"Country";"Technology";"Grid";"Year";"Electricity"
"Poland";"Renewable municipal waste";"On-grid";"2016";12.000
"Poland";"Renewable municipal waste";"On-grid";"2017";80.668
"Poland";"Renewable municipal waste";"On-grid";"2018";85.023
"Poland";"Renewable municipal waste";"On-grid";"2019";104.834
"Poland";"Geothermal energy";"Off-grid";"2015";0
"Poland";"Geothermal energy";"Off-grid";"2016";0
"Poland";"Geothermal energy";"Off-grid";"2017";0
"Poland";"Geothermal energy";"Off-grid";"2018";0
"Poland";"Geothermal energy";"Off-grid";"2019";0
"Poland";"Geothermal energy";"On-grid";"2015";0
"Poland";"Geothermal energy";"On-grid";"2016";0
"Poland";"Geothermal energy";"On-grid";"2017";0
"Poland";"Geothermal energy";"On-grid";"2018";0
"Poland";"Geothermal energy";"On-grid";"2019";0
"Poland";"Marine energy";"Off-grid";"2015";0
"Poland";"Marine energy";"Off-grid";"2016";0
"Poland";"Marine energy";"Off-grid";"2017";0
"Poland";"Marine energy";"Off-grid";"2018";0
"Poland";"Marine energy";"Off-grid";"2019";0
"Poland";"Marine energy";"On-grid";"2015";0
"Poland";"Marine energy";"On-grid";"2016";0
"Poland";"Marine energy";"On-grid";"2017";0
"Poland";"Marine energy";"On-grid";"2018";0
"Poland";"Marine energy";"On-grid";"2019";0
"Poland";"Fossil fuels";"Off-grid";"2015";0
"Poland";"Fossil fuels";"Off-grid";"2016";0
"Poland";"Fossil fuels";"Off-grid";"2017";0
"Poland";"Fossil fuels";"Off-grid";"2018";0
"Poland";"Fossil fuels";"Off-grid";"2019";0
"Poland";"Fossil fuels";"On-grid";"2015";141467.000
"Poland";"Fossil fuels";"On-grid";"2016";143066.000
"Poland";"Fossil fuels";"On-grid";"2017";145494.084
"Poland";"Fossil fuels";"On-grid";"2018";147442.082
"Poland";"Fossil fuels";"On-grid";"2019";137017.919
"Poland";"Nuclear";"Off-grid";"2015";0
"Poland";"Nuclear";"Off-grid";"2016";0
"Poland";"Nuclear";"Off-grid";"2017";0
"Poland";"Nuclear";"Off-grid";"2018";0
"Poland";"Nuclear";"Off-grid";"2019";0
"Poland";"Nuclear";"On-grid";"2015";0
"Poland";"Nuclear";"On-grid";"2016";0
"Poland";"Nuclear";"On-grid";"2017";0
"Poland";"Nuclear";"On-grid";"2018";0
"Poland";"Nuclear";"On-grid";"2019";0
"Poland";"Other non-renewable energy";"Off-grid";"2015";0
"Poland";"Other non-renewable energy";"Off-grid";"2016";0
"Poland";"Other non-renewable energy";"Off-grid";"2017";0
"Poland";"Other non-renewable energy";"Off-grid";"2018";0
"Poland";"Other non-renewable energy";"Off-grid";"2019";0
"Poland";"Other non-renewable energy";"On-grid";"2015";191.000
"Poland";"Other non-renewable energy";"On-grid";"2016";280.000
"Poland";"Other non-renewable energy";"On-grid";"2017";374.818
"Poland";"Other non-renewable energy";"On-grid";"2018";562.783
"Poland";"Other non-renewable energy";"On-grid";"2019";805.284
"Portugal";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Portugal";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Portugal";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Portugal";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Portugal";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Portugal";"On-grid Solar photovoltaic";"On-grid";"2015";792.603
"Portugal";"On-grid Solar photovoltaic";"On-grid";"2016";835.160
"Portugal";"On-grid Solar photovoltaic";"On-grid";"2017";931.262
"Portugal";"On-grid Solar photovoltaic";"On-grid";"2018";931.167
"Portugal";"On-grid Solar photovoltaic";"On-grid";"2019";1239.954
"Portugal";"Off-grid Solar photovoltaic";"Off-grid";"2015";3.552
"Portugal";"Off-grid Solar photovoltaic";"Off-grid";"2016";20.982
"Portugal";"Off-grid Solar photovoltaic";"Off-grid";"2017";44.654
"Portugal";"Off-grid Solar photovoltaic";"Off-grid";"2018";74.730
"Portugal";"Off-grid Solar photovoltaic";"Off-grid";"2019";102.298
"Portugal";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Portugal";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Portugal";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Portugal";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Portugal";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Portugal";"Concentrated solar power";"Off-grid";"2015";0
"Portugal";"Concentrated solar power";"Off-grid";"2016";0
"Portugal";"Concentrated solar power";"Off-grid";"2017";0
"Portugal";"Concentrated solar power";"Off-grid";"2018";0
"Portugal";"Concentrated solar power";"Off-grid";"2019";0
"Portugal";"Concentrated solar power";"On-grid";"2015";0
"Portugal";"Concentrated solar power";"On-grid";"2016";14.461
"Portugal";"Concentrated solar power";"On-grid";"2017";17.030
"Portugal";"Concentrated solar power";"On-grid";"2018";17.030
"Portugal";"Concentrated solar power";"On-grid";"2019";17.030
"Portugal";"Onshore wind energy";"Off-grid";"2015";0
"Portugal";"Onshore wind energy";"Off-grid";"2016";0
"Portugal";"Onshore wind energy";"Off-grid";"2017";0
"Portugal";"Onshore wind energy";"Off-grid";"2018";0
"Portugal";"Onshore wind energy";"Off-grid";"2019";0
"Portugal";"Onshore wind energy";"On-grid";"2015";11602.938
"Portugal";"Onshore wind energy";"On-grid";"2016";12474.096
"Portugal";"Onshore wind energy";"On-grid";"2017";12247.853
"Portugal";"Onshore wind energy";"On-grid";"2018";12616.584
"Portugal";"Onshore wind energy";"On-grid";"2019";13666.949
"Portugal";"Offshore wind energy";"Off-grid";"2015";0
"Portugal";"Offshore wind energy";"Off-grid";"2016";0
"Portugal";"Offshore wind energy";"Off-grid";"2017";0
"Portugal";"Offshore wind energy";"Off-grid";"2018";0
"Portugal";"Offshore wind energy";"Off-grid";"2019";0
"Portugal";"Offshore wind energy";"On-grid";"2015";4.700
"Portugal";"Offshore wind energy";"On-grid";"2016";0.000
"Portugal";"Offshore wind energy";"On-grid";"2017";0.000
"Portugal";"Offshore wind energy";"On-grid";"2018";0
"Portugal";"Offshore wind energy";"On-grid";"2019";0
"Portugal";"Renewable hydropower";"Off-grid";"2015";0
"Portugal";"Renewable hydropower";"Off-grid";"2016";0
"Portugal";"Renewable hydropower";"Off-grid";"2017";0
"Portugal";"Renewable hydropower";"Off-grid";"2018";0
"Portugal";"Renewable hydropower";"Off-grid";"2019";0
"Portugal";"Renewable hydropower";"On-grid";"2015";8660.506
"Portugal";"Renewable hydropower";"On-grid";"2016";15723.323
"Portugal";"Renewable hydropower";"On-grid";"2017";5896.883
"Portugal";"Renewable hydropower";"On-grid";"2018";12393.349
"Portugal";"Renewable hydropower";"On-grid";"2019";8817.714
"Portugal";"Mixed Hydro Plants";"Off-grid";"2015";0
"Portugal";"Mixed Hydro Plants";"Off-grid";"2016";0
"Portugal";"Mixed Hydro Plants";"Off-grid";"2017";0
"Portugal";"Mixed Hydro Plants";"Off-grid";"2018";0
"Portugal";"Mixed Hydro Plants";"Off-grid";"2019";0
"Portugal";"Mixed Hydro Plants";"On-grid";"2015";0.000
"Portugal";"Mixed Hydro Plants";"On-grid";"2016";0
"Portugal";"Mixed Hydro Plants";"On-grid";"2017";0.000
"Portugal";"Mixed Hydro Plants";"On-grid";"2018";0
"Portugal";"Mixed Hydro Plants";"On-grid";"2019";0
"Portugal";"Pumped storage";"Off-grid";"2015";0
"Portugal";"Pumped storage";"Off-grid";"2016";0
"Portugal";"Pumped storage";"Off-grid";"2017";0
"Portugal";"Pumped storage";"Off-grid";"2018";0
"Portugal";"Pumped storage";"Off-grid";"2019";0
"Portugal";"Pumped storage";"On-grid";"2015";1139.000
"Portugal";"Pumped storage";"On-grid";"2016";1186.000
"Portugal";"Pumped storage";"On-grid";"2017";1734.641
"Portugal";"Pumped storage";"On-grid";"2018";1234.910
"Portugal";"Pumped storage";"On-grid";"2019";1424.801
"Portugal";"Solid biofuels";"Off-grid";"2015";0
"Portugal";"Solid biofuels";"Off-grid";"2016";0
"Portugal";"Solid biofuels";"Off-grid";"2017";0
"Portugal";"Solid biofuels";"Off-grid";"2018";0
"Portugal";"Solid biofuels";"Off-grid";"2019";0
"Portugal";"Solid biofuels";"On-grid";"2015";2518.000
"Portugal";"Solid biofuels";"On-grid";"2016";2481.000
"Portugal";"Solid biofuels";"On-grid";"2017";2573.482
"Portugal";"Solid biofuels";"On-grid";"2018";2557.605
"Portugal";"Solid biofuels";"On-grid";"2019";2749.406
"Portugal";"Liquid biofuels";"Off-grid";"2015";0
"Portugal";"Liquid biofuels";"Off-grid";"2016";0
"Portugal";"Liquid biofuels";"Off-grid";"2017";0
"Portugal";"Liquid biofuels";"Off-grid";"2018";0
"Portugal";"Liquid biofuels";"Off-grid";"2019";0
"Portugal";"Liquid biofuels";"On-grid";"2015";0
"Portugal";"Liquid biofuels";"On-grid";"2016";0
"Portugal";"Liquid biofuels";"On-grid";"2017";0
"Portugal";"Liquid biofuels";"On-grid";"2018";0
"Portugal";"Liquid biofuels";"On-grid";"2019";0
"Portugal";"Biogas";"Off-grid";"2015";0
"Portugal";"Biogas";"Off-grid";"2016";0
"Portugal";"Biogas";"Off-grid";"2017";0
"Portugal";"Biogas";"Off-grid";"2018";0
"Portugal";"Biogas";"Off-grid";"2019";0
"Portugal";"Biogas";"On-grid";"2015";294.000
"Portugal";"Biogas";"On-grid";"2016";285.000
"Portugal";"Biogas";"On-grid";"2017";286.533
"Portugal";"Biogas";"On-grid";"2018";271.373
"Portugal";"Biogas";"On-grid";"2019";264.451
"Portugal";"Renewable municipal waste";"Off-grid";"2015";0
"Portugal";"Renewable municipal waste";"Off-grid";"2016";0
"Portugal";"Renewable municipal waste";"Off-grid";"2017";0
"Portugal";"Renewable municipal waste";"Off-grid";"2018";0
"Portugal";"Renewable municipal waste";"Off-grid";"2019";0
"Portugal";"Renewable municipal waste";"On-grid";"2015";292.000
"Portugal";"Renewable municipal waste";"On-grid";"2016";305.000
"Portugal";"Renewable municipal waste";"On-grid";"2017";360.281
"Portugal";"Renewable municipal waste";"On-grid";"2018";326.868
"Portugal";"Renewable municipal waste";"On-grid";"2019";349.374
"Portugal";"Geothermal energy";"Off-grid";"2015";0
"Portugal";"Geothermal energy";"Off-grid";"2016";0
"Portugal";"Geothermal energy";"Off-grid";"2017";0
"Portugal";"Geothermal energy";"Off-grid";"2018";0
"Portugal";"Geothermal energy";"Off-grid";"2019";0
"Portugal";"Geothermal energy";"On-grid";"2015";203.567
"Portugal";"Geothermal energy";"On-grid";"2016";171.577
"Portugal";"Geothermal energy";"On-grid";"2017";216.659
"Portugal";"Geothermal energy";"On-grid";"2018";230.387
"Portugal";"Geothermal energy";"On-grid";"2019";215.360
"Portugal";"Marine energy";"Off-grid";"2015";0
"Portugal";"Marine energy";"Off-grid";"2016";0
"Portugal";"Marine energy";"Off-grid";"2017";0
"Portugal";"Marine energy";"Off-grid";"2018";0
"Portugal";"Marine energy";"Off-grid";"2019";0
"Portugal";"Marine energy";"On-grid";"2015";0.027
"Portugal";"Marine energy";"On-grid";"2016";0.045
"Portugal";"Marine energy";"On-grid";"2017";0.006
"Portugal";"Marine energy";"On-grid";"2018";0
"Portugal";"Marine energy";"On-grid";"2019";0
"Portugal";"Fossil fuels";"Off-grid";"2015";0
"Portugal";"Fossil fuels";"Off-grid";"2016";0
"Portugal";"Fossil fuels";"Off-grid";"2017";0
"Portugal";"Fossil fuels";"Off-grid";"2018";0
"Portugal";"Fossil fuels";"Off-grid";"2019";0
"Portugal";"Fossil fuels";"On-grid";"2015";26601.000
"Portugal";"Fossil fuels";"On-grid";"2016";26512.000
"Portugal";"Fossil fuels";"On-grid";"2017";34840.542
"Portugal";"Fossil fuels";"On-grid";"2018";28739.848
"Portugal";"Fossil fuels";"On-grid";"2019";24049.497
"Portugal";"Nuclear";"Off-grid";"2015";0
"Portugal";"Nuclear";"Off-grid";"2016";0
"Portugal";"Nuclear";"Off-grid";"2017";0
"Portugal";"Nuclear";"Off-grid";"2018";0
"Portugal";"Nuclear";"Off-grid";"2019";0
"Portugal";"Nuclear";"On-grid";"2015";0
"Portugal";"Nuclear";"On-grid";"2016";0
"Portugal";"Nuclear";"On-grid";"2017";0
"Portugal";"Nuclear";"On-grid";"2018";0
"Portugal";"Nuclear";"On-grid";"2019";0
"Portugal";"Other non-renewable energy";"Off-grid";"2015";0
"Portugal";"Other non-renewable energy";"Off-grid";"2016";0
"Portugal";"Other non-renewable energy";"Off-grid";"2017";0
"Portugal";"Other non-renewable energy";"Off-grid";"2018";0
"Portugal";"Other non-renewable energy";"Off-grid";"2019";0
"Portugal";"Other non-renewable energy";"On-grid";"2015";308.000
"Portugal";"Other non-renewable energy";"On-grid";"2016";320.000
"Portugal";"Other non-renewable energy";"On-grid";"2017";283.295
"Portugal";"Other non-renewable energy";"On-grid";"2018";259.261
"Portugal";"Other non-renewable energy";"On-grid";"2019";274.366
"Puerto Rico";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Puerto Rico";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Puerto Rico";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Puerto Rico";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Puerto Rico";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Puerto Rico";"On-grid Solar photovoltaic";"On-grid";"2015";94.000
"Puerto Rico";"On-grid Solar photovoltaic";"On-grid";"2016";117.900
"Puerto Rico";"On-grid Solar photovoltaic";"On-grid";"2017";159.000
"Puerto Rico";"On-grid Solar photovoltaic";"On-grid";"2018";80.800
"Puerto Rico";"On-grid Solar photovoltaic";"On-grid";"2019";242.000
"Puerto Rico";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Puerto Rico";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Puerto Rico";"Off-grid Solar photovoltaic";"Off-grid";"2017";0.045
"Puerto Rico";"Off-grid Solar photovoltaic";"Off-grid";"2018";0.121
"Puerto Rico";"Off-grid Solar photovoltaic";"Off-grid";"2019";0.152
"Puerto Rico";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Puerto Rico";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Puerto Rico";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Puerto Rico";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Puerto Rico";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Puerto Rico";"Concentrated solar power";"Off-grid";"2015";0
"Puerto Rico";"Concentrated solar power";"Off-grid";"2016";0
"Puerto Rico";"Concentrated solar power";"Off-grid";"2017";0
"Puerto Rico";"Concentrated solar power";"Off-grid";"2018";0
"Puerto Rico";"Concentrated solar power";"Off-grid";"2019";0
"Puerto Rico";"Concentrated solar power";"On-grid";"2015";0
"Puerto Rico";"Concentrated solar power";"On-grid";"2016";0
"Puerto Rico";"Concentrated solar power";"On-grid";"2017";0
"Puerto Rico";"Concentrated solar power";"On-grid";"2018";0
"Puerto Rico";"Concentrated solar power";"On-grid";"2019";0
"Puerto Rico";"Onshore wind energy";"Off-grid";"2015";0
"Puerto Rico";"Onshore wind energy";"Off-grid";"2016";0
"Puerto Rico";"Onshore wind energy";"Off-grid";"2017";0
"Puerto Rico";"Onshore wind energy";"Off-grid";"2018";0
"Puerto Rico";"Onshore wind energy";"Off-grid";"2019";0
"Puerto Rico";"Onshore wind energy";"On-grid";"2015";239.100
"Puerto Rico";"Onshore wind energy";"On-grid";"2016";193.200
"Puerto Rico";"Onshore wind energy";"On-grid";"2017";148.800
"Puerto Rico";"Onshore wind energy";"On-grid";"2018";107.800
"Puerto Rico";"Onshore wind energy";"On-grid";"2019";159.000
"Puerto Rico";"Offshore wind energy";"Off-grid";"2015";0
"Puerto Rico";"Offshore wind energy";"Off-grid";"2016";0
"Puerto Rico";"Offshore wind energy";"Off-grid";"2017";0
"Puerto Rico";"Offshore wind energy";"Off-grid";"2018";0
"Puerto Rico";"Offshore wind energy";"Off-grid";"2019";0
"Puerto Rico";"Offshore wind energy";"On-grid";"2015";0
"Puerto Rico";"Offshore wind energy";"On-grid";"2016";0
"Puerto Rico";"Offshore wind energy";"On-grid";"2017";0
"Puerto Rico";"Offshore wind energy";"On-grid";"2018";0
"Puerto Rico";"Offshore wind energy";"On-grid";"2019";0
"Puerto Rico";"Renewable hydropower";"Off-grid";"2015";0
"Puerto Rico";"Renewable hydropower";"Off-grid";"2016";0
"Puerto Rico";"Renewable hydropower";"Off-grid";"2017";0
"Puerto Rico";"Renewable hydropower";"Off-grid";"2018";0
"Puerto Rico";"Renewable hydropower";"Off-grid";"2019";0
"Puerto Rico";"Renewable hydropower";"On-grid";"2015";55.900
"Puerto Rico";"Renewable hydropower";"On-grid";"2016";71.200
"Puerto Rico";"Renewable hydropower";"On-grid";"2017";50.900
"Puerto Rico";"Renewable hydropower";"On-grid";"2018";38.200
"Puerto Rico";"Renewable hydropower";"On-grid";"2019";41.000
"Puerto Rico";"Mixed Hydro Plants";"Off-grid";"2015";0
"Puerto Rico";"Mixed Hydro Plants";"Off-grid";"2016";0
"Puerto Rico";"Mixed Hydro Plants";"Off-grid";"2017";0
"Puerto Rico";"Mixed Hydro Plants";"Off-grid";"2018";0
"Puerto Rico";"Mixed Hydro Plants";"Off-grid";"2019";0
"Puerto Rico";"Mixed Hydro Plants";"On-grid";"2015";0
"Puerto Rico";"Mixed Hydro Plants";"On-grid";"2016";0
"Puerto Rico";"Mixed Hydro Plants";"On-grid";"2017";0
"Puerto Rico";"Mixed Hydro Plants";"On-grid";"2018";0
"Puerto Rico";"Mixed Hydro Plants";"On-grid";"2019";0
"Puerto Rico";"Pumped storage";"Off-grid";"2015";0
"Puerto Rico";"Pumped storage";"Off-grid";"2016";0
"Puerto Rico";"Pumped storage";"Off-grid";"2017";0
"Puerto Rico";"Pumped storage";"Off-grid";"2018";0
"Puerto Rico";"Pumped storage";"Off-grid";"2019";0
"Puerto Rico";"Pumped storage";"On-grid";"2015";0
"Puerto Rico";"Pumped storage";"On-grid";"2016";0
"Puerto Rico";"Pumped storage";"On-grid";"2017";0
"Puerto Rico";"Pumped storage";"On-grid";"2018";0
"Puerto Rico";"Pumped storage";"On-grid";"2019";0
"Puerto Rico";"Solid biofuels";"Off-grid";"2015";0
"Puerto Rico";"Solid biofuels";"Off-grid";"2016";0
"Puerto Rico";"Solid biofuels";"Off-grid";"2017";0
"Puerto Rico";"Solid biofuels";"Off-grid";"2018";0
"Puerto Rico";"Solid biofuels";"Off-grid";"2019";0
"Puerto Rico";"Solid biofuels";"On-grid";"2015";0
"Puerto Rico";"Solid biofuels";"On-grid";"2016";0
"Puerto Rico";"Solid biofuels";"On-grid";"2017";0
"Puerto Rico";"Solid biofuels";"On-grid";"2018";0
"Puerto Rico";"Solid biofuels";"On-grid";"2019";0
"Puerto Rico";"Liquid biofuels";"Off-grid";"2015";0
"Puerto Rico";"Liquid biofuels";"Off-grid";"2016";0
"Puerto Rico";"Liquid biofuels";"Off-grid";"2017";0
"Puerto Rico";"Liquid biofuels";"Off-grid";"2018";0
"Puerto Rico";"Liquid biofuels";"Off-grid";"2019";0
"Puerto Rico";"Liquid biofuels";"On-grid";"2015";0
"Puerto Rico";"Liquid biofuels";"On-grid";"2016";0
"Puerto Rico";"Liquid biofuels";"On-grid";"2017";0
"Puerto Rico";"Liquid biofuels";"On-grid";"2018";0
"Puerto Rico";"Liquid biofuels";"On-grid";"2019";0
"Puerto Rico";"Biogas";"Off-grid";"2015";0
"Puerto Rico";"Biogas";"Off-grid";"2016";0
"Puerto Rico";"Biogas";"Off-grid";"2017";0
"Puerto Rico";"Biogas";"Off-grid";"2018";0
"Puerto Rico";"Biogas";"Off-grid";"2019";0
"Puerto Rico";"Biogas";"On-grid";"2015";0.300
"Puerto Rico";"Biogas";"On-grid";"2016";6.900
"Puerto Rico";"Biogas";"On-grid";"2017";10.800
"Puerto Rico";"Biogas";"On-grid";"2018";10.600
"Puerto Rico";"Biogas";"On-grid";"2019";15.200
"Puerto Rico";"Renewable municipal waste";"Off-grid";"2015";0
"Puerto Rico";"Renewable municipal waste";"Off-grid";"2016";0
"Puerto Rico";"Renewable municipal waste";"Off-grid";"2017";0
"Puerto Rico";"Renewable municipal waste";"Off-grid";"2018";0
"Puerto Rico";"Renewable municipal waste";"Off-grid";"2019";0
"Puerto Rico";"Renewable municipal waste";"On-grid";"2015";0
"Puerto Rico";"Renewable municipal waste";"On-grid";"2016";0
"Puerto Rico";"Renewable municipal waste";"On-grid";"2017";0
"Puerto Rico";"Renewable municipal waste";"On-grid";"2018";0
"Puerto Rico";"Renewable municipal waste";"On-grid";"2019";0
"Puerto Rico";"Geothermal energy";"Off-grid";"2015";0
"Puerto Rico";"Geothermal energy";"Off-grid";"2016";0
"Puerto Rico";"Geothermal energy";"Off-grid";"2017";0
"Puerto Rico";"Geothermal energy";"Off-grid";"2018";0
"Puerto Rico";"Geothermal energy";"Off-grid";"2019";0
"Puerto Rico";"Geothermal energy";"On-grid";"2015";0
"Puerto Rico";"Geothermal energy";"On-grid";"2016";0
"Puerto Rico";"Geothermal energy";"On-grid";"2017";0
"Puerto Rico";"Geothermal energy";"On-grid";"2018";0
"Puerto Rico";"Geothermal energy";"On-grid";"2019";0
"Puerto Rico";"Marine energy";"Off-grid";"2015";0
"Puerto Rico";"Marine energy";"Off-grid";"2016";0
"Puerto Rico";"Marine energy";"Off-grid";"2017";0
"Puerto Rico";"Marine energy";"Off-grid";"2018";0
"Puerto Rico";"Marine energy";"Off-grid";"2019";0
"Puerto Rico";"Marine energy";"On-grid";"2015";0
"Puerto Rico";"Marine energy";"On-grid";"2016";0
"Puerto Rico";"Marine energy";"On-grid";"2017";0
"Puerto Rico";"Marine energy";"On-grid";"2018";0
"Puerto Rico";"Marine energy";"On-grid";"2019";0
"Puerto Rico";"Fossil fuels";"Off-grid";"2015";0
"Puerto Rico";"Fossil fuels";"Off-grid";"2016";0
"Puerto Rico";"Fossil fuels";"Off-grid";"2017";0
"Puerto Rico";"Fossil fuels";"Off-grid";"2018";0
"Puerto Rico";"Fossil fuels";"Off-grid";"2019";0
"Puerto Rico";"Fossil fuels";"On-grid";"2015";20521.600
"Puerto Rico";"Fossil fuels";"On-grid";"2016";20256.900
"Puerto Rico";"Fossil fuels";"On-grid";"2017";16001.900
"Puerto Rico";"Fossil fuels";"On-grid";"2018";17218.900
"Puerto Rico";"Fossil fuels";"On-grid";"2019";18429.300
"Puerto Rico";"Nuclear";"Off-grid";"2015";0
"Puerto Rico";"Nuclear";"Off-grid";"2016";0
"Puerto Rico";"Nuclear";"Off-grid";"2017";0
"Puerto Rico";"Nuclear";"Off-grid";"2018";0
"Puerto Rico";"Nuclear";"Off-grid";"2019";0
"Puerto Rico";"Nuclear";"On-grid";"2015";0
"Puerto Rico";"Nuclear";"On-grid";"2016";0
"Puerto Rico";"Nuclear";"On-grid";"2017";0
"Puerto Rico";"Nuclear";"On-grid";"2018";0
"Puerto Rico";"Nuclear";"On-grid";"2019";0
"Puerto Rico";"Other non-renewable energy";"Off-grid";"2015";0
"Puerto Rico";"Other non-renewable energy";"Off-grid";"2016";0
"Puerto Rico";"Other non-renewable energy";"Off-grid";"2017";0
"Puerto Rico";"Other non-renewable energy";"Off-grid";"2018";0
"Puerto Rico";"Other non-renewable energy";"Off-grid";"2019";0
"Puerto Rico";"Other non-renewable energy";"On-grid";"2015";0
"Puerto Rico";"Other non-renewable energy";"On-grid";"2016";0
"Puerto Rico";"Other non-renewable energy";"On-grid";"2017";0
"Puerto Rico";"Other non-renewable energy";"On-grid";"2018";0
"Puerto Rico";"Other non-renewable energy";"On-grid";"2019";0
"Qatar";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Qatar";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Qatar";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Qatar";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Qatar";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Qatar";"On-grid Solar photovoltaic";"On-grid";"2015";6.506
"Qatar";"On-grid Solar photovoltaic";"On-grid";"2016";8.364
"Qatar";"On-grid Solar photovoltaic";"On-grid";"2017";8.364
"Qatar";"On-grid Solar photovoltaic";"On-grid";"2018";8.364
"Qatar";"On-grid Solar photovoltaic";"On-grid";"2019";8.364
"Qatar";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Qatar";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Qatar";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Qatar";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Qatar";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Qatar";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Qatar";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Qatar";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Qatar";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Qatar";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Qatar";"Concentrated solar power";"Off-grid";"2015";0
"Qatar";"Concentrated solar power";"Off-grid";"2016";0
"Qatar";"Concentrated solar power";"Off-grid";"2017";0
"Qatar";"Concentrated solar power";"Off-grid";"2018";0
"Qatar";"Concentrated solar power";"Off-grid";"2019";0
"Qatar";"Concentrated solar power";"On-grid";"2015";0
"Qatar";"Concentrated solar power";"On-grid";"2016";0
"Qatar";"Concentrated solar power";"On-grid";"2017";0
"Qatar";"Concentrated solar power";"On-grid";"2018";0
"Qatar";"Concentrated solar power";"On-grid";"2019";0
"Qatar";"Onshore wind energy";"Off-grid";"2015";0
"Qatar";"Onshore wind energy";"Off-grid";"2016";0
"Qatar";"Onshore wind energy";"Off-grid";"2017";0
"Qatar";"Onshore wind energy";"Off-grid";"2018";0
"Qatar";"Onshore wind energy";"Off-grid";"2019";0
"Qatar";"Onshore wind energy";"On-grid";"2015";0
"Qatar";"Onshore wind energy";"On-grid";"2016";0
"Qatar";"Onshore wind energy";"On-grid";"2017";0
"Qatar";"Onshore wind energy";"On-grid";"2018";0
"Qatar";"Onshore wind energy";"On-grid";"2019";0
"Qatar";"Offshore wind energy";"Off-grid";"2015";0
"Qatar";"Offshore wind energy";"Off-grid";"2016";0
"Qatar";"Offshore wind energy";"Off-grid";"2017";0
"Qatar";"Offshore wind energy";"Off-grid";"2018";0
"Qatar";"Offshore wind energy";"Off-grid";"2019";0
"Qatar";"Offshore wind energy";"On-grid";"2015";0
"Qatar";"Offshore wind energy";"On-grid";"2016";0
"Qatar";"Offshore wind energy";"On-grid";"2017";0
"Qatar";"Offshore wind energy";"On-grid";"2018";0
"Qatar";"Offshore wind energy";"On-grid";"2019";0
"Qatar";"Renewable hydropower";"Off-grid";"2015";0
"Qatar";"Renewable hydropower";"Off-grid";"2016";0
"Qatar";"Renewable hydropower";"Off-grid";"2017";0
"Qatar";"Renewable hydropower";"Off-grid";"2018";0
"Qatar";"Renewable hydropower";"Off-grid";"2019";0
"Qatar";"Renewable hydropower";"On-grid";"2015";0
"Qatar";"Renewable hydropower";"On-grid";"2016";0
"Qatar";"Renewable hydropower";"On-grid";"2017";0
"Qatar";"Renewable hydropower";"On-grid";"2018";0
"Qatar";"Renewable hydropower";"On-grid";"2019";0
"Qatar";"Mixed Hydro Plants";"Off-grid";"2015";0
"Qatar";"Mixed Hydro Plants";"Off-grid";"2016";0
"Qatar";"Mixed Hydro Plants";"Off-grid";"2017";0
"Qatar";"Mixed Hydro Plants";"Off-grid";"2018";0
"Qatar";"Mixed Hydro Plants";"Off-grid";"2019";0
"Qatar";"Mixed Hydro Plants";"On-grid";"2015";0
"Qatar";"Mixed Hydro Plants";"On-grid";"2016";0
"Qatar";"Mixed Hydro Plants";"On-grid";"2017";0
